,h,i,j,correlation,covariance,correlation_pred,covariance_pred,region_i,region_j
6247,1.0,168.0,97.0,0.8559317054134677,0.1222378176855416,0.08796380501073499,0.013752934497450254,non-engram,engram
6248,1.0,168.0,98.0,-0.18638920919881416,-0.026693649738856073,0.10165039402789326,0.017162009125847217,non-engram,engram
6249,1.0,168.0,99.0,0.9947126772005267,0.13084573802496763,0.14133318052977464,0.019908490418941813,non-engram,engram
6250,1.0,168.0,100.0,0.9360677539690732,0.23394736621667162,0.08358861629992198,0.01475527494339368,non-engram,engram
6251,1.0,168.0,101.0,0.827064570999255,0.1988370509814424,0.08705841781870816,0.013305052117623712,non-engram,engram
6252,1.0,168.0,102.0,0.30213788003426456,0.050135157940503605,0.11392435806515083,0.018140514689982425,non-engram,engram
6253,1.0,168.0,103.0,0.8971193068536932,0.3146916245556237,0.078269273185824,0.014065682698546057,non-engram,engram
6254,1.0,168.0,104.0,-0.2252286436353363,-0.038090043376710826,0.09216231222251117,0.013560523733161647,non-engram,engram
6255,1.0,168.0,105.0,-0.16973699332205158,-0.04034425673499127,0.07265239957067575,0.01262160126040909,non-engram,engram
6256,1.0,168.0,106.0,-0.24758045632588516,-0.08428981871218977,0.0538449467564896,0.010857922676151602,non-engram,engram
6257,1.0,168.0,107.0,-0.2874962906654512,-0.1006860179860016,0.08461781272114942,0.012554479868587414,non-engram,engram
6258,1.0,168.0,108.0,0.8318010179749726,0.18003919785505418,0.05751302808748424,0.011416726000042473,non-engram,engram
6259,1.0,168.0,109.0,-0.9360708165104583,-0.09896254073349381,0.13385299082168403,0.016270862013814592,non-engram,engram
6260,1.0,168.0,110.0,0.16406923555343642,0.038914963865166845,0.07804473761592498,0.013920138425655095,non-engram,engram
6261,1.0,168.0,111.0,0.05850975436579752,0.019389641304507047,0.0844665923755107,0.01451285640113881,non-engram,engram
6262,1.0,168.0,112.0,-0.6641541547073867,-0.074783036367125,0.13033777794929813,0.01976483848314871,non-engram,engram
6263,1.0,168.0,113.0,0.01696165002335903,0.005035319160321729,0.05613488360765811,0.009791431578085652,non-engram,engram
6264,1.0,168.0,114.0,-0.47166697515063577,-0.05401697354632562,0.11131965868895533,0.017363713689550156,non-engram,engram
6265,1.0,168.0,115.0,0.41756347661160226,0.04635372400035046,0.09031375173100617,0.013377501501883793,non-engram,engram
6266,1.0,168.0,116.0,0.65547671910741,0.11889207864239351,0.07603403633227004,0.012404507290558354,non-engram,engram
6267,1.0,168.0,117.0,0.20363631465001256,0.027880336171254894,0.1438274031316108,0.020541485497592455,non-engram,engram
6268,1.0,168.0,118.0,0.8740199966297529,0.12082071471072571,0.11477100032595836,0.017710539320120077,non-engram,engram
6269,1.0,168.0,119.0,-0.8017709303793206,-0.12117096735667235,0.11390947672271176,0.0161298155827974,non-engram,engram
6270,1.0,168.0,120.0,0.9787249724284168,0.13610297163432838,0.14582903881166176,0.020301982840342663,non-engram,engram
6271,1.0,168.0,121.0,-0.8034003406546343,-0.1281782814147945,0.12132975154344743,0.015591520141878945,non-engram,engram
6272,1.0,168.0,122.0,0.35936167104253713,0.06397425958545112,0.05664914557722708,0.011105236940577582,non-engram,engram
6273,1.0,168.0,123.0,-0.15324046421587975,-0.059289439468462685,0.026689344108524,0.005568142674609701,non-engram,engram
6274,1.0,168.0,124.0,-0.811757654468959,-0.1658154181935537,0.08947544940916953,0.015068638923345274,non-engram,engram
6275,1.0,168.0,125.0,0.9346847391225314,0.08917105785512724,0.030940853194532002,0.006214851636335433,non-engram,engram
6276,1.0,168.0,126.0,0.09644675742294687,0.019103845478675767,0.08622587573880462,0.013277020283783685,non-engram,engram
6277,1.0,168.0,127.0,0.3803791851960624,0.07634360673456578,0.05616123590485861,0.01086965404750647,non-engram,engram
6278,1.0,168.0,128.0,0.36696467861510246,0.05955385270320063,0.15265818425595512,0.020491735656634737,non-engram,engram
6279,1.0,168.0,129.0,0.22181824041268217,0.015535437941328724,0.1394004560773354,0.016752905860341047,non-engram,engram
6280,1.0,168.0,130.0,0.42765478682337293,0.04996993385992433,0.19722869575144578,0.016710829251086325,non-engram,non-engram
6281,1.0,168.0,131.0,0.8551940977989239,0.09423422590923186,0.202609372485462,0.02281934017064574,non-engram,non-engram
6282,1.0,168.0,132.0,0.8473070968499078,0.07563795995289299,0.3485862614573365,0.019536734850937383,non-engram,non-engram
6283,1.0,168.0,133.0,-0.5905033452033255,-0.0981922086882697,0.1581048506104864,0.017730484550212092,non-engram,non-engram
6284,1.0,168.0,134.0,-0.3894012543060886,-0.04892928486865842,0.09925376727825572,0.012778627350265501,non-engram,non-engram
6285,1.0,168.0,135.0,-0.746291668808111,-0.08701868384079443,0.17067303400686207,0.0165378195263896,non-engram,non-engram
6286,1.0,168.0,136.0,0.384303306712597,0.06339125093268085,0.10659422301404772,0.012441383113108618,non-engram,non-engram
6287,1.0,168.0,137.0,-0.5957944921770527,-0.09415246846972647,0.1752974547813626,0.015554975809196564,non-engram,non-engram
6288,1.0,168.0,138.0,-0.6291881979094587,-0.04574728720104791,0.12936868989128938,0.01677877362827052,non-engram,non-engram
6289,1.0,168.0,139.0,0.5926746887864772,0.03356822685038612,0.08342693125878904,0.010527172078329927,non-engram,non-engram
6290,1.0,168.0,140.0,0.5602201901179223,0.026359249193049276,0.25638659847273076,0.02028549960954917,non-engram,non-engram
6291,1.0,168.0,141.0,-0.996372941833188,-0.09143933855510425,0.10729488021548164,0.012608879793598263,non-engram,non-engram
6292,1.0,168.0,142.0,-0.8346498803630338,-0.132824118486867,0.09771526257388964,0.012440997038170356,non-engram,non-engram
6293,1.0,168.0,143.0,0.6862413743933247,0.05873680764391283,0.2711438252939086,0.016905838369287718,non-engram,non-engram
6294,1.0,168.0,144.0,-0.1385016214793286,-0.025291098899474812,0.06768721661150276,0.012511185317632997,non-engram,non-engram
6295,1.0,168.0,145.0,-0.16319366023677806,-0.019009090633122536,0.13963582986539522,0.015130522131154508,non-engram,non-engram
6296,1.0,168.0,146.0,-0.25406648588290515,-0.0385511012986197,0.12223958066366995,0.01857165295811491,non-engram,non-engram
6297,1.0,168.0,147.0,0.4474830899213663,0.04893320748083957,0.17284159291247916,0.015868909361880797,non-engram,non-engram
6298,1.0,168.0,148.0,-0.5848632129766412,-0.08057481274815392,0.13681475878503987,0.01705118748166868,non-engram,non-engram
6299,1.0,168.0,149.0,0.19487272456180663,0.0316459549146137,0.2406244425583001,0.018444317575662377,non-engram,non-engram
6300,1.0,168.0,150.0,-0.12968755688388567,-0.013765042583226647,0.18418633254909378,0.015600234450060743,non-engram,non-engram
6301,1.0,168.0,151.0,-0.5566761126469145,-0.10234685476678193,0.087003721053271,0.010572327907801127,non-engram,non-engram
6302,1.0,168.0,152.0,0.35161474573034707,0.13812358086052748,0.0708837411555209,0.009980031956650216,non-engram,non-engram
6303,1.0,168.0,153.0,0.33242928678862094,0.07861658980786353,0.13250635735352664,0.013274299896626785,non-engram,non-engram
6304,1.0,168.0,154.0,-0.7418142343562263,-0.09404495072791166,0.16179799428937172,0.015854109877941846,non-engram,non-engram
6305,1.0,168.0,155.0,0.9883088092286776,0.15640250134873307,0.07771608485193321,0.01187253126169067,non-engram,non-engram
6306,1.0,168.0,156.0,0.978575392951816,0.17684308660594583,0.08602299720344271,0.012045386719305638,non-engram,non-engram
6307,1.0,168.0,157.0,0.06975851316672498,0.009524718915010924,0.10258369253087662,0.014696868500245881,non-engram,non-engram
6308,1.0,168.0,158.0,0.37648483054037396,0.05829856077611564,0.1662923993877952,0.01756134773777254,non-engram,non-engram
6309,1.0,168.0,159.0,0.28306528332891756,0.05411831220490239,0.2679737805316333,0.016390463862516046,non-engram,non-engram
6310,1.0,168.0,160.0,-0.44637979819953494,-0.04679694812545539,0.20783693303506334,0.01603848211690134,non-engram,non-engram
6311,1.0,168.0,161.0,0.10328377938664307,0.0037294634208764853,0.34581047916532626,0.019360681559465482,non-engram,non-engram
6312,1.0,168.0,162.0,0.5341495604798904,0.04728334629251964,0.2974593004458993,0.016688842004841758,non-engram,non-engram
6313,1.0,168.0,163.0,-0.42294255679899756,-0.09870558505327284,0.07238730888565756,0.01065189704039812,non-engram,non-engram
6314,1.0,168.0,164.0,-0.7613669316598617,-0.06140554860136026,0.06707556192777842,0.01145732255977669,non-engram,non-engram
6315,1.0,168.0,165.0,0.7967734156923078,0.047967037295822565,0.16714423872004872,0.015206341751089437,non-engram,non-engram
6316,1.0,168.0,166.0,-0.6223092085367441,-0.10822040121346321,0.06939297530100422,0.010098863549395841,non-engram,non-engram
6317,1.0,168.0,167.0,-0.9619965231085396,-0.10743557901432946,0.04867395325227427,0.007581249137252137,non-engram,non-engram
6318,1.0,168.0,168.0,1.0000000000000002,0.2719293397080744,0.9999999999999998,0.11088096638213962,non-engram,non-engram
6319,1.0,168.0,169.0,-0.2104703580860262,-0.01774000546521863,0.06413622557468593,0.011362381207717596,non-engram,non-engram
6320,1.0,169.0,90.0,0.7839300138123837,0.012327162189145608,0.03617268186612422,0.011576225832877889,non-engram,engram
6321,1.0,169.0,91.0,-0.5740068989841962,-0.01788985396774206,0.049178379503582045,0.010035437792839845,non-engram,engram
6322,1.0,169.0,92.0,0.7874030167627392,0.04285676392667011,0.0514167370825435,0.009237027205867193,non-engram,engram
6323,1.0,169.0,93.0,0.4844748004742358,0.0466415726436931,0.06997752787364726,0.014434691456809135,non-engram,engram
6324,1.0,169.0,94.0,-0.37079052537587215,-0.020337575068751106,0.0015188680192650796,0.0004496801611821674,non-engram,engram
6325,1.0,169.0,95.0,-0.021784206138966523,-0.000638375442940764,0.07824846728944797,0.014143701801030901,non-engram,engram
6326,1.0,169.0,96.0,-0.9210590816261012,-0.04455122619457295,0.04888025580162926,0.009721920323434184,non-engram,engram
6327,1.0,169.0,97.0,-0.4198190448630704,-0.018583835453492136,0.02665570618327901,0.006658716354309548,non-engram,engram
6328,1.0,169.0,98.0,-0.31305874667870687,-0.01389695896869183,0.046579489068271106,0.012565007087499679,non-engram,engram
6329,1.0,169.0,99.0,-0.24609690614498356,-0.010034016789362481,0.07045988462471403,0.01585787832177391,non-engram,engram
6330,1.0,169.0,100.0,0.12242888500100578,0.009484217629452535,0.030724575659986545,0.008665527784683014,non-engram,engram
6331,1.0,169.0,101.0,0.3741409606283392,0.0278804573857811,0.031147456918889614,0.007605667917479431,non-engram,engram
6332,1.0,169.0,102.0,-0.8871999811650426,-0.04563157667670401,0.029570651721983757,0.0075232044848146905,non-engram,engram
6333,1.0,169.0,103.0,-0.42702185620084454,-0.0464292669061375,0.030355208870304917,0.008715889107246884,non-engram,engram
6334,1.0,169.0,104.0,-0.7584247732673124,-0.039756404199607805,0.04806285307017804,0.011299041503640387,non-engram,engram
6335,1.0,169.0,105.0,0.9473816690138745,0.06979702830138602,0.033914872470651475,0.009413771159153417,non-engram,engram
6336,1.0,169.0,106.0,0.9269041774851873,0.09781384732149537,0.0356576090862817,0.011488490448687392,non-engram,engram
6337,1.0,169.0,107.0,-0.7994332171879655,-0.08678123981866517,0.029009286969892443,0.006876745296910139,non-engram,engram
6338,1.0,169.0,108.0,0.0512015015688561,0.0034350816190882602,0.050877817424599736,0.016136627433069126,non-engram,engram
6339,1.0,169.0,109.0,0.4314211848453948,0.014137425830470736,0.046893721705167334,0.009107645950558414,non-engram,engram
6340,1.0,169.0,110.0,-0.9987177462258094,-0.07342415971453183,0.033317185849174036,0.009494611432393238,non-engram,engram
6341,1.0,169.0,111.0,0.9610597986242285,0.09871852376298491,0.01477099004177053,0.004054959163919102,non-engram,engram
6342,1.0,169.0,112.0,0.08613001683251198,0.0030060449753642514,0.06713817976290613,0.01626677557169399,non-engram,engram
6343,1.0,169.0,113.0,-0.9698413251412435,-0.08924139120421226,0.04860663313376006,0.013546211804905322,non-engram,engram
6344,1.0,169.0,114.0,0.8084670945637342,0.02869880863284802,0.04672659334650204,0.011645116156095443,non-engram,engram
6345,1.0,169.0,115.0,0.6852346760897104,0.023578067088531596,0.04734115567526364,0.011203892562215535,non-engram,engram
6346,1.0,169.0,116.0,-0.7759126279965328,-0.04362296795206558,0.02913536288601187,0.007594529260198608,non-engram,engram
6347,1.0,169.0,117.0,-0.9958465252760488,-0.04226121034017029,0.0679229583295553,0.015499431048582738,non-engram,engram
6348,1.0,169.0,118.0,-0.6374565612281533,-0.027313500839198843,0.027361914495399146,0.006746135443221061,non-engram,engram
6349,1.0,169.0,119.0,-0.35336511592604447,-0.016553075047966173,0.06622031544469373,0.014981998378426446,non-engram,engram
6350,1.0,169.0,120.0,-0.21628147905248624,-0.009322513265687579,0.06831892133372654,0.015196528860584424,non-engram,engram
6351,1.0,169.0,121.0,-0.41207987190636264,-0.02037842314688381,0.0463417705323322,0.009514867164979617,non-engram,engram
6352,1.0,169.0,122.0,-0.48571593947243424,-0.026801716623744937,0.004341399591020769,0.0013597941907887573,non-engram,engram
6353,1.0,169.0,123.0,-0.7645766137724582,-0.09169204033714676,0.021363736975375486,0.007121289337077253,non-engram,engram
6354,1.0,169.0,124.0,0.5650851257883115,0.03577825336192092,0.048156346982598866,0.012957840455027845,non-engram,engram
6355,1.0,169.0,125.0,-0.4639694290433891,-0.013720024090186883,0.0064357249138419295,0.0020654034972783825,non-engram,engram
6356,1.0,169.0,126.0,-0.9922229379822548,-0.06091849556604369,0.030043537073498227,0.007391337302549613,non-engram,engram
6357,1.0,169.0,127.0,-0.5302339840388537,-0.032986043728804766,0.0019129975522590684,0.0005915649510119276,non-engram,engram
6358,1.0,169.0,128.0,-0.8881944538394323,-0.04467868645041358,0.06996200452804134,0.015004787591697362,non-engram,engram
6359,1.0,169.0,129.0,-0.8062729533746148,-0.017503104160406936,0.04894901937068438,0.00939894058973648,non-engram,engram
6360,1.0,169.0,130.0,0.22303633145156307,0.008077887330397077,0.11566145087671403,0.01565761067133616,non-engram,non-engram
6361,1.0,169.0,131.0,-0.6866364915232055,-0.0234518762639641,0.06476610197951382,0.011654677638140026,non-engram,non-engram
6362,1.0,169.0,132.0,-0.6920776675326388,-0.019149636714721203,0.13544773263927032,0.012128927791661581,non-engram,non-engram
6363,1.0,169.0,133.0,-0.3248637926531326,-0.016744135048736633,0.06514338511844732,0.011672252884083694,non-engram,non-engram
6364,1.0,169.0,134.0,0.8633825424151099,0.03362648916709724,0.06284442201905009,0.012927450910944115,non-engram,non-engram
6365,1.0,169.0,135.0,-0.13952801352112554,-0.005042803774539049,0.07022513948657909,0.010872136721886532,non-engram,non-engram
6366,1.0,169.0,136.0,-0.702885506052318,-0.035937389763003195,0.040334225312934756,0.007521728801949901,non-engram,non-engram
6367,1.0,169.0,137.0,0.8298543310833357,0.0406484353080972,0.07581421398746982,0.01074863515389842,non-engram,non-engram
6368,1.0,169.0,138.0,0.19462498882488097,0.004386217060616278,0.03929846915945501,0.008143584800576142,non-engram,non-engram
6369,1.0,169.0,139.0,-0.8791639882653889,-0.01543436096059821,0.03857024522436254,0.0077761890156945275,non-engram,non-engram
6370,1.0,169.0,140.0,-0.20272962949428205,-0.0029566386314881336,0.0797142335346245,0.010077091867400344,non-engram,non-engram
6371,1.0,169.0,141.0,0.13479524244554167,0.0038343562100311562,0.041191485719690835,0.007734173620917969,non-engram,non-engram
6372,1.0,169.0,142.0,-0.31832338281605416,-0.015701743893682944,0.06206942388874265,0.012626397370102873,non-engram,non-engram
6373,1.0,169.0,143.0,0.4702767985943885,0.012476527679319099,0.1443218216656965,0.014377320397860334,non-engram,non-engram
6374,1.0,169.0,144.0,-0.07787180066777728,-0.004407575907062672,0.01195238641896879,0.0035298429404600536,non-engram,non-engram
6375,1.0,169.0,145.0,-0.09731623155165964,-0.0035135819096647363,0.06623191384364621,0.011466564139846112,non-engram,non-engram
6376,1.0,169.0,146.0,0.055749993736842446,0.002622050021587871,0.039268922059837875,0.009532276766192121,non-engram,non-engram
6377,1.0,169.0,147.0,0.18778145250817588,0.006364825345441971,0.07053276122321772,0.010346623852756654,non-engram,non-engram
6378,1.0,169.0,148.0,-0.45896088250252187,-0.019598706640288746,0.04327895137187377,0.00861801737430997,non-engram,non-engram
6379,1.0,169.0,149.0,-0.9994889300627937,-0.050309717357603034,0.12439736527799425,0.015235018574590925,non-engram,non-engram
6380,1.0,169.0,150.0,-0.7280225314551527,-0.023951394940168874,0.07739224232064386,0.0104732171922917,non-engram,non-engram
6381,1.0,169.0,151.0,0.8551636106063762,0.04873352976876628,0.018722046376315797,0.0036349217767863502,non-engram,non-engram
6382,1.0,169.0,152.0,0.6993606098897439,0.08515470683660316,0.020257217909043394,0.004556947824865072,non-engram,non-engram
6383,1.0,169.0,153.0,-0.9200551977938746,-0.06744279306984394,0.06838145264871448,0.010945161840058766,non-engram,non-engram
6384,1.0,169.0,154.0,-0.20471030643453034,-0.00804427243247094,0.10224262736971287,0.016006990480862716,non-engram,non-engram
6385,1.0,169.0,155.0,-0.23330626272566407,-0.01144416645797328,0.022997945891558035,0.005613457141902057,non-engram,non-engram
6386,1.0,169.0,156.0,-0.3690975721137532,-0.020674819430748437,0.039144124426778885,0.008757531661290865,non-engram,non-engram
6387,1.0,169.0,157.0,0.9319720363157473,0.039442512819333614,0.020115821521993402,0.00460461378995825,non-engram,non-engram
6388,1.0,169.0,158.0,0.6999940438282186,0.033597846155123345,0.066099362405047,0.01115299913547706,non-engram,non-engram
6389,1.0,169.0,159.0,-0.9842231382143121,-0.05832542972556311,0.10342897712320849,0.010107648400463605,non-engram,non-engram
6390,1.0,169.0,160.0,0.912422939703178,0.02964940187233364,0.07923747964527567,0.009769675699100039,non-engram,non-engram
6391,1.0,169.0,161.0,-0.6956234232717904,-0.007785655246777672,0.14199282174854264,0.012701582613286766,non-engram,non-engram
6392,1.0,169.0,162.0,-0.9388736463488194,-0.025760792478937346,0.1074812900124642,0.009634750584642453,non-engram,non-engram
6393,1.0,169.0,163.0,-0.7935605573961838,-0.0574046608743828,0.06324824390222426,0.01487037620010125,non-engram,non-engram
6394,1.0,169.0,164.0,0.7933167318562032,0.019832020413281273,0.009085023912730491,0.0024794414111475177,non-engram,non-engram
6395,1.0,169.0,165.0,-0.38487507836081447,-0.007181821238874443,0.07545235790288445,0.010967688483057163,non-engram,non-engram
6396,1.0,169.0,166.0,0.3169054598084906,0.01708202585766351,0.04192100382723982,0.009747598320136351,non-engram,non-engram
6397,1.0,169.0,167.0,-0.056398782291719005,-0.0019523204111688217,0.044444628399297414,0.01106043945789178,non-engram,non-engram
6398,1.0,169.0,168.0,-0.2104703580860262,-0.01774000546521863,0.06413622557468593,0.011362381207717596,non-engram,non-engram
6399,1.0,169.0,169.0,0.9999999999999999,0.02612579715121226,1.0,0.2830576606100554,non-engram,non-engram
0,2.0,90.0,90.0,1.0,0.028104213439255486,0.9999999999999998,0.3667194599986718,engram,engram
1,2.0,90.0,91.0,-0.7519558943807232,-0.017188226525770865,0.057973334428163124,0.012272796248551654,engram,engram
2,2.0,90.0,92.0,0.9902909360639184,0.025810380378191534,0.06495362159681,0.010010432431734557,engram,engram
3,2.0,90.0,93.0,-0.5564204214079437,-0.017172916575064427,0.06735499595078386,0.014226564186630163,engram,engram
4,2.0,90.0,94.0,-0.74302272113481,-0.033741583185781396,0.02314471710928178,0.007519791698049557,engram,engram
5,2.0,90.0,95.0,-0.4781925874521706,-0.007165798582336536,0.10160175519770936,0.01885594477225863,engram,engram
6,2.0,90.0,96.0,0.706074023577083,0.02051583916646124,0.09935190965074513,0.019772451766788733,engram,engram
7,2.0,90.0,97.0,-0.026943013813142448,-0.001826454242799118,0.05776499066204544,0.01737077019430564,engram,engram
8,2.0,90.0,98.0,0.26914372272851567,0.01720563370764907,0.06946025862178562,0.022879076172179984,engram,engram
9,2.0,90.0,99.0,-0.022230894938945214,-0.00044710051300750483,0.08517886588722179,0.021074758409967302,engram,engram
10,2.0,90.0,100.0,0.9243343817931386,0.03754318639884732,0.026491152497829237,0.00855587195090113,engram,engram
11,2.0,90.0,101.0,0.6687191436502541,0.011327549985435423,0.06095232129940464,0.017020578863201536,engram,engram
12,2.0,90.0,102.0,0.9250177750013564,0.016486687577425392,0.05459301044816981,0.016025684078934815,engram,engram
13,2.0,90.0,103.0,0.7087376371426679,0.032361376141045894,0.02213352862523711,0.00735692412980926,engram,engram
14,2.0,90.0,104.0,0.6325855023776218,0.05202791187654998,0.059119762820836745,0.015289674920983464,engram,engram
15,2.0,90.0,105.0,0.49744523335128726,0.05675682565728843,0.07068981916754828,0.02336329594204157,engram,engram
16,2.0,90.0,106.0,0.1273696015536158,0.012616132226407634,0.019342259911976262,0.007429310347600594,engram,engram
17,2.0,90.0,107.0,-0.07027261408333943,-0.0042961356496099366,0.034530068351039944,0.00876022908394163,engram,engram
18,2.0,90.0,108.0,-0.1997760112526901,-0.013930072697120748,0.0525503790055167,0.020463418800204167,engram,engram
19,2.0,90.0,109.0,0.3754503417976673,0.014174892547798367,0.05689023546281538,0.010710480990938034,engram,engram
20,2.0,90.0,110.0,0.6483580873942844,0.039862641728414014,0.04475764173843705,0.014428093286936864,engram,engram
21,2.0,90.0,111.0,-0.7631908840660242,-0.04738807237546462,0.03588029471057346,0.011066369535320671,engram,engram
22,2.0,90.0,112.0,0.4769922374462855,0.015515890626272899,0.08505141297885471,0.025515891716430324,engram,engram
23,2.0,90.0,113.0,-0.022095507582776685,-0.0009006224216117718,0.04167097578742536,0.012742740697339178,engram,engram
24,2.0,90.0,114.0,0.5396601146334065,0.028576571004329882,0.05707602212635375,0.01603298740699843,engram,engram
25,2.0,90.0,115.0,-0.0961586913974891,-0.003407723976764175,0.03038129782812941,0.007758346727420839,engram,engram
26,2.0,90.0,116.0,0.015002191870032733,0.001075884781532567,0.04113032862050295,0.012545480520546964,engram,engram
27,2.0,90.0,117.0,0.020971590935225406,0.0007529269728350912,0.08043560294435427,0.022146706315443226,engram,engram
28,2.0,90.0,118.0,-0.7996817146326626,-0.03080700869584367,0.037370056705447185,0.010621686893738928,engram,engram
29,2.0,90.0,119.0,0.30875664854696644,0.011581213457983283,0.06468933564459382,0.016729287257978634,engram,engram
30,2.0,90.0,120.0,-0.058550537598674596,-0.002785418117153211,0.08562449405211918,0.0221352643396845,engram,engram
31,2.0,90.0,121.0,0.5786684178192425,0.03449272669799625,0.06146129707737825,0.013949020756092528,engram,engram
32,2.0,90.0,122.0,0.9022628227462091,0.11344447153287693,0.04818375628651229,0.017583786205098526,engram,engram
33,2.0,90.0,123.0,0.593123288134703,0.06994955958322038,0.04927116290303099,0.01991822928093475,engram,engram
34,2.0,90.0,124.0,0.4261644610646465,0.01753342127809929,0.04297837500478168,0.012873415028468137,engram,engram
35,2.0,90.0,125.0,0.01136661421542346,0.0005517610976103701,0.0462638590068392,0.01753943122690792,engram,engram
36,2.0,90.0,126.0,-0.95410976901484,-0.04769339483633997,0.057846412900777605,0.01591382442713349,engram,engram
37,2.0,90.0,127.0,0.23536595441113684,0.020120298392049915,0.029029537536605806,0.01039751638995564,engram,engram
38,2.0,90.0,128.0,0.1875657127360965,0.008052453788281235,0.08861870670846844,0.02160318267262478,engram,engram
39,2.0,90.0,129.0,0.8973067850717166,0.0188635369695775,0.09589524520759639,0.018218296782377984,engram,engram
40,2.0,90.0,130.0,-0.19921320864346226,-0.006654608972217476,0.07082869016555862,0.010942862781636666,engram,non-engram
41,2.0,90.0,131.0,0.8692672238092778,0.008358502004503054,0.059448725053934864,0.012338449412558529,engram,non-engram
42,2.0,90.0,132.0,0.3253129166301584,0.005977719879283896,0.10014311107624649,0.010516944703880787,engram,non-engram
43,2.0,90.0,133.0,0.7404192276551854,0.03536443019857369,0.08552991595528801,0.01734914739010222,engram,non-engram
44,2.0,90.0,134.0,0.9523631797248451,0.01300781579509506,0.061622973917393443,0.014478662146909673,engram,non-engram
45,2.0,90.0,135.0,0.45814638533606705,0.024263346419313856,0.06764983308197743,0.011941882364370052,engram,non-engram
46,2.0,90.0,136.0,-0.8343920589121356,-0.018524265008169945,0.05958996067051543,0.012685498144140016,engram,non-engram
47,2.0,90.0,137.0,0.4091147467900059,0.027509050278229908,0.07424420372816352,0.011978815526594988,engram,non-engram
48,2.0,90.0,138.0,-0.07584731653868863,-0.0019649971871705794,0.036642009164065584,0.008638680022195373,engram,non-engram
49,2.0,90.0,139.0,-0.8350672459249282,-0.04416886582606028,0.031768335947994886,0.007307370518618166,engram,non-engram
50,2.0,90.0,140.0,0.9942648713258555,0.04470314990635389,0.07058537311560252,0.010203823982774278,engram,non-engram
51,2.0,90.0,141.0,-0.0853381963306846,-0.004675114983103361,0.03246665515798467,0.006928977093510419,engram,non-engram
52,2.0,90.0,142.0,0.5835696115586656,0.025661291317109793,0.039384298543557725,0.009189491700834503,engram,non-engram
53,2.0,90.0,143.0,0.8602669596697807,0.024805009723908537,0.12506062577989283,0.014499765514876138,engram,non-engram
54,2.0,90.0,144.0,0.7638611450876823,0.03336388617202922,0.04311652491904666,0.014481852891911454,engram,non-engram
55,2.0,90.0,145.0,0.10506225944064579,0.007279926317633138,0.06889258890793472,0.013545830374860327,engram,non-engram
56,2.0,90.0,146.0,-0.9475066526604016,-0.020276530851865454,0.04188575528428917,0.011527963007494247,engram,non-engram
57,2.0,90.0,147.0,0.26958404452750195,0.019128257566063,0.09413413131490143,0.015794732683664974,engram,non-engram
58,2.0,90.0,148.0,0.8550888321604853,0.05218205093458085,0.04241743786824627,0.009572689792450476,engram,non-engram
59,2.0,90.0,149.0,-0.06860811081895965,-0.000870540030777065,0.11787492962896211,0.01653884591268918,engram,non-engram
60,2.0,90.0,150.0,0.4363296000526587,0.03315916068245059,0.09710269899129369,0.01527828768929031,engram,non-engram
61,2.0,90.0,151.0,-0.6003327345255534,-0.032971029443840665,0.032616914074767744,0.007275610486741543,engram,non-engram
62,2.0,90.0,152.0,0.4235944826896203,0.02314351732117259,0.04042240615428068,0.010333958876238726,engram,non-engram
63,2.0,90.0,153.0,0.3399448151786625,0.025166769530006752,0.06281893293716359,0.011418066728647924,engram,non-engram
64,2.0,90.0,154.0,0.607718714736208,0.030877307171951057,0.0711860990165709,0.012813568160842335,engram,non-engram
65,2.0,90.0,155.0,0.7483322651190101,0.051245264647144476,0.036933435475022466,0.01025165595008592,engram,non-engram
66,2.0,90.0,156.0,-0.7614272518650574,-0.03259994709883332,0.039806273659911406,0.010192951830854755,engram,non-engram
67,2.0,90.0,157.0,0.017077557692280233,0.0012253156128917454,0.020432800390532788,0.005345915336181642,engram,non-engram
68,2.0,90.0,158.0,0.6479313164508115,0.04012466031451257,0.055467380283899366,0.01073370031678433,engram,non-engram
69,2.0,90.0,159.0,-0.09151714291644546,-0.0021654234547013734,0.129983554569823,0.014654048851113804,engram,non-engram
70,2.0,90.0,160.0,-0.9800962748632381,-0.056963131151292964,0.06847949376462856,0.009792925046188571,engram,non-engram
71,2.0,90.0,161.0,0.37581029239671876,0.006535355774294642,0.11031201512229236,0.011420397222432651,engram,non-engram
72,2.0,90.0,162.0,0.4946415499996361,0.015119908403686905,0.12843573162969812,0.013535801886332667,engram,non-engram
73,2.0,90.0,163.0,0.18976274931257067,0.005941940001349196,0.05817036062647976,0.015682841851502875,engram,non-engram
74,2.0,90.0,164.0,-0.6723622503526089,-0.011741222772537835,0.04278593687615129,0.013318333256254627,engram,non-engram
75,2.0,90.0,165.0,0.5343567868128836,0.03268915359004884,0.09776574050919866,0.016290693406494593,engram,non-engram
76,2.0,90.0,166.0,-0.18369972215260008,-0.00665309792180699,0.05957631227583289,0.015804054940530197,engram,non-engram
77,2.0,90.0,167.0,0.6855852805584245,0.07299285731893468,0.02504354443866157,0.007073788974658366,engram,non-engram
78,2.0,90.0,168.0,0.39052718638965667,0.016977722797540326,0.058077063634998385,0.011817074216737668,engram,non-engram
79,2.0,90.0,169.0,-0.6660599976329119,-0.029589760841539345,0.04608702020750099,0.014835976170299154,engram,non-engram
